system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,BSI,NDBI,NDVI,NDWI,class,random,.geo
1_1_1_2_79_3,3956,2894,1582,1912,2050,2581,3401,3612,3993,3986,0.03721613,-0.0046546734,0.32152903,-0.3524132,2,0.9304924348094878,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.590915456984792,45.88967438014128]}"
1_1_1_2_79_6,4167,2898,1582,1850,2037,2668,3652,4032,4040,4484,0.049213596,0.015474595,0.32960343,-0.37181664,2,0.7253443908673737,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.591302007292462,45.889679146921026]}"
1_1_1_2_79_7,4167,2898,1546,1866,1986,2668,3652,4032,4401,4484,0.017024793,-0.027310925,0.37811178,-0.40449977,2,0.8120939723785698,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.591430857416641,45.88968073555712]}"
1_1_1_2_79_13,3700,2696,1576,1826,1933,2487,3273,3638,3722,3944,0.030646784,-0.0029641606,0.3163572,-0.34174478,2,0.9495723603385375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.5906600329288905,45.88958122364083]}"
1_1_1_2_79_14,3956,2894,1618,1866,2011,2581,3401,3612,3621,3986,0.064965196,0.044212747,0.28586647,-0.3198469,2,0.7196803877402643,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.590788882791081,45.889582812998185]}"
1_1_1_2_79_15,3956,2894,1523,1809,1957,2581,3401,3612,3985,3986,0.035460994,-0.003651933,0.34129924,-0.37556094,2,0.9131317655379735,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.590917732664086,45.889584402210296]}"
1_1_1_2_79_16,4114,2853,1538,1804,1881,2615,3517,3914,3930,4069,0.045974005,0.022874191,0.35260713,-0.37077084,2,0.8275576663239114,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.5910465825479045,45.889585991277166]}"
1_1_1_2_79_17,4114,2853,1522,1825,1928,2615,3517,3914,3901,4069,0.053990405,0.026575172,0.33848003,-0.36255676,2,0.7479851165770394,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.591175432442536,45.889587580198786]}"
1_1_1_2_79_18,4167,2898,1557,1828,1974,2668,3652,4032,4164,4484,0.03540718,3.6010082E-4,0.35679373,-0.38985315,2,0.921418423547244,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.591304282347978,45.889589168975164]}"
1_1_1_2_79_22,3428,2461,1466,1737,1820,2396,3217,3549,3713,3794,0.0066174357,-0.039910376,0.34212905,-0.3625688,2,0.7987917604870347,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.590275760115318,45.88948647678964]}"
1_1_1_2_79_31,4061,2813,1508,1797,1914,2640,3662,4069,4412,4409,0.0046237917,-0.041425705,0.39487827,-0.4211628,2,0.8239183534143224,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.59143540710101,45.889500779653986]}"
1_1_1_2_79_32,3428,2461,1445,1694,1758,2396,3217,3549,3498,3794,0.023990523,-0.010106844,0.33105022,-0.34745762,2,0.8736726298069263,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.590278036812604,45.889396498880444]}"
1_1_1_2_79_34,3413,2514,1504,1771,1771,2341,3175,3516,3853,3933,-0.016412105,-0.060556013,0.37019914,-0.37019914,2,0.7719872933954087,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.5905357356512075,45.88939967830152]}"
1_1_1_2_79_37,3625,2662,1485,1711,1856,2460,3309,3630,3793,3892,0.018867925,-0.022647614,0.34289256,-0.37827036,2,0.8819691764548041,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.590922283990234,45.88940444634381]}"
1_1_1_2_79_42,3317,2467,1450,1657,1717,2278,3113,3235,3259,3546,0.03335728,0.008819952,0.30988747,-0.3258747,2,0.8844928566922705,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.590666861149435,45.8893112898686]}"
1_1_1_2_79_43,3531,2564,1457,1665,1764,2311,3008,3254,3519,3410,0.031058319,0.0017021276,0.3321976,-0.3576389,2,0.7727878892764506,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.590795710387854,45.889312879211076]}"
1_1_1_2_80_7,3388,2400,1391,1617,1758,2244,3060,3369,3567,3708,0.018606493,-0.02573688,0.3397183,-0.3761574,2,0.8176243588098953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.601313947491346,45.891332255767026]}"
1_1_1_2_80_10,3441,2424,1439,1657,1808,2268,3056,3365,3470,3749,0.033471156,-0.004196209,0.314892,-0.3536181,2,0.9894835523529547,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.601700511021549,45.89133698750328]}"
1_1_1_2_80_11,3470,2484,1416,1634,1764,2261,3030,3357,3580,3678,0.023264907,-0.015602837,0.33982036,-0.37322593,2,0.8835774418514543,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.601829365553081,45.891338564458195]}"
1_1_1_2_80_12,3470,2484,1428,1664,1803,2261,3030,3357,3521,3678,0.031696342,-0.0072950935,0.3226897,-0.35814852,2,0.8047656586871663,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.601958220095343,45.89134014126785]}"
1_1_1_2_80_13,3433,2458,1443,1670,1808,2321,3158,3480,3536,3781,0.025636008,-0.014779739,0.3233533,-0.3584326,2,0.7493471879704559,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.6002853725663595,45.891229653146304]}"
1_1_1_2_80_14,3433,2458,1411,1677,1780,2321,3158,3480,3692,3781,0.010663047,-0.036350876,0.3494152,-0.37530267,2,0.9443760450364425,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.600414226771843,45.891231231694086]}"
1_1_1_2_80_15,3437,2410,1372,1641,1709,2300,3176,3494,3720,3848,0.0052744676,-0.039541706,0.37041813,-0.38780078,2,0.7172068908200668,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.600543080988067,45.89123281009661]}"
1_1_1_2_80_16,3437,2410,1408,1626,1749,2300,3176,3494,3608,3848,0.016663399,-0.024272533,0.3470226,-0.37867787,2,0.8396417129889524,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.60067193521503,45.89123438835388]}"
1_1_1_2_80_18,3503,2507,1406,1639,1764,2330,3090,3379,3502,3714,0.035282556,1.4275518E-4,0.33004177,-0.36238086,2,0.967411528109204,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.600929643701177,45.891237544432656]}"
1_1_1_2_80_28,3437,2410,1442,1669,1839,2300,3176,3494,3605,3848,0.022183474,-0.02385686,0.32439384,-0.36708382,2,0.8767449808119201,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.600674195263607,45.89114441007139]}"
1_1_1_2_80_31,3620,2561,1448,1697,1828,2335,3078,3362,3511,3674,0.046987604,0.015285374,0.31522757,-0.3483103,2,0.8348084018712416,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.601060757385093,45.89114914395691]}"
1_1_1_2_80_33,3705,2633,1486,1748,1962,2355,3042,3317,3488,3637,0.06512546,0.030168219,0.28,-0.33231473,2,0.7315361854315647,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.601318465519768,45.89115229915432]}"
1_1_1_2_80_36,3645,2633,1459,1716,1856,2395,3113,3388,3600,3788,0.04185606,0.0062111802,0.3196481,-0.3544018,2,0.9316541568686161,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.600418747690037,45.89105127514731]}"
1_1_1_2_80_40,3629,2634,1536,1726,1946,2352,2932,3167,3494,3526,0.051390853,0.018952688,0.28455883,-0.3386973,2,0.7587925099400964,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.600934162955805,45.891057587846475]}"
1_1_1_2_80_42,3631,2653,1544,1775,1962,2332,2863,3135,3410,3450,0.06058595,0.031387586,0.2695458,-0.31533268,2,0.8176578209406844,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.601191870653117,45.891060743324545]}"
1_1_1_2_80_43,3842,2777,1539,1808,2024,2412,2962,3209,3435,3512,0.082287826,0.055929642,0.25847223,-0.31031853,2,0.9745192355647156,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.601320724517877,45.8910623208457]}"
1_1_1_2_80_48,3631,2653,1482,1667,1892,2332,2863,3135,3131,3450,0.089779004,0.073942624,0.24666534,-0.30512714,2,0.7229136832405317,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.601065276202356,45.89096918735787]}"
1_1_1_2_80_50,3617,2624,1481,1724,1947,2235,2694,2912,3209,3290,0.08523503,0.059771463,0.24476339,-0.30103385,2,0.9932495109819204,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.600680975344898,45.89087447521489]}"
1_1_1_2_80_51,3478,2542,1396,1612,1846,2214,2607,2792,2943,3157,0.101935215,0.08332036,0.22906661,-0.29220638,2,0.9369341119143139,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.600809828750822,45.89087605330721]}"
1_1_1_2_80_53,3478,2542,1396,1574,1858,2214,2607,2792,2858,3157,0.11282586,0.097853534,0.2120441,-0.28971118,2,0.8721065446815072,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.6008120885484995,45.89078607501375]}"
1_1_1_2_81_0,4166,3023,1579,1822,2037,2571,3266,3522,3586,3860,0.09130894,0.0748194,0.2754757,-0.32618344,2,0.9176699302451417,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.588406847843778,45.8869432325957]}"
1_1_1_2_81_3,4284,3069,1624,1904,2114,2637,3479,3742,3981,4119,0.06606682,0.036660615,0.30631664,-0.35293117,2,0.8039145936993729,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.58802259713134,45.8868484783793]}"
1_1_1_2_81_4,4284,3069,1597,1871,2054,2637,3479,3742,3797,4119,0.08046369,0.06026482,0.2978978,-0.3398024,2,0.7597511975390229,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.588151440528931,45.88685007063765]}"
1_1_1_2_81_5,4166,3023,1597,1831,2030,2571,3266,3522,3680,3860,0.08010111,0.06194239,0.28896672,-0.3355108,2,0.8792290328105987,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.588280283937352,45.88685166275077]}"
1_1_1_2_81_6,4166,3023,1548,1843,2036,2571,3266,3522,3613,3860,0.09161313,0.07108883,0.27916446,-0.32441348,2,0.7041828471696339,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.588409127356607,45.886853254718666]}"
1_1_1_2_81_7,4027,2979,1600,1907,2123,2619,3158,3415,3543,3708,0.089170285,0.06393659,0.2506177,-0.30018348,2,0.9058555100455921,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.5885379707866925,45.88685484654133]}"
1_1_1_2_81_8,4404,3145,1620,1924,2100,2723,3585,3927,4132,4281,0.061357703,0.03186504,0.32605904,-0.36459708,2,0.7318514304668239,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.5877671909101325,45.886755315573225]}"
1_1_1_2_81_9,4404,3145,1611,1904,2120,2723,3585,3927,4008,4281,0.07452854,0.047075607,0.308094,-0.35588634,2,0.7433808730666357,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.587896034078158,45.886756908117064]}"
1_1_1_2_81_10,4243,3085,1610,1902,2108,2631,3379,3699,3910,4042,0.070002526,0.04084386,0.29943502,-0.3454921,2,0.8539934876410227,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.588024877257021,45.886758500515676]}"
1_1_1_2_81_11,4243,3085,1592,1833,2042,2631,3379,3699,3791,4042,0.07730545,0.05626089,0.2998457,-0.3481508,2,0.832651260710736,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.588153720446717,45.88676009276906]}"
1_1_1_2_81_15,3956,2892,1574,1859,2094,2571,3228,3442,3591,3866,0.07891217,0.04836359,0.26332453,-0.31779817,2,0.781955896072897,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.588669093313819,45.8867664603303]}"
1_1_1_2_81_16,4404,3145,1636,1928,2096,2723,3585,3927,4118,4281,0.06087808,0.033560198,0.32539427,-0.36222297,2,0.7177645082106083,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.5877694714407635,45.886665337718036]}"
1_1_1_2_81_21,4059,2958,1584,1841,2035,2564,3223,3511,3645,3854,0.07639318,0.05373832,0.2834507,-0.32883704,2,0.926580987419895,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.588413686349772,45.8866732989601]}"
1_1_1_2_81_25,4335,3075,1674,1983,2179,2709,3544,3874,4087,4262,0.061344195,0.029446688,0.3045005,-0.34662274,2,0.9987079483243688,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.587900594712799,45.886576952395224]}"
1_1_1_2_81_27,4180,2988,1592,1860,2088,2626,3410,3709,3881,4041,0.067711435,0.03709217,0.30038533,-0.35202926,2,0.7308321101927598,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.588158280249788,45.88658013702734]}"
1_1_1_2_81_30,3942,2833,1546,1824,2038,2514,3278,3515,3652,3882,0.06995885,0.038188044,0.28365552,-0.3338203,2,0.8464007490605127,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.588544808636515,45.8865849128863]}"
1_1_1_2_81_31,3942,2833,1525,1763,1994,2514,3278,3515,3684,3882,0.06523105,0.03383163,0.29764003,-0.3526712,2,0.7365997636134184,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.588673651453752,45.88658650454883]}"
1_1_1_2_81_39,3942,2833,1526,1798,2004,2514,3278,3515,3674,3882,0.06692984,0.035189077,0.29411766,-0.34283626,2,0.9031802596874742,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.588547087898128,45.88649493499827]}"
1_1_1_2_81_45,3998,2835,1537,1822,2019,2551,3342,3651,3679,4004,0.071307756,0.04155269,0.29133028,-0.337575,2,0.8935082916175003,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.588162840009527,45.88640018127957]}"
1_1_1_2_81_47,3981,2823,1520,1799,1939,2526,3237,3498,3663,3885,0.06637846,0.041601256,0.30774724,-0.34126693,2,0.9562769128592704,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.588420524758285,45.8864033653109]}"
1_1_1_2_81_48,3924,2821,1520,1791,1998,2499,3220,3505,3701,3911,0.06290945,0.029245902,0.29882437,-0.3477786,2,0.9385577736213241,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.588549367148911,45.886404957108724]}"
1_1_1_2_81_50,4093,2863,1592,1880,2045,2613,3477,3829,4032,4213,0.04370005,0.007507692,0.32697055,-0.36400542,2,0.743997373939637,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.5877785934549244,45.88630542628214]}"
1_1_1_2_81_55,3981,2823,1536,1822,2011,2526,3237,3498,3750,3885,0.06259975,0.029879706,0.30185732,-0.34601578,2,0.8586991336739807,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.588422804206129,45.88631338742481]}"
1_1_1_2_82_5,3889,2893,1492,1796,2019,2478,3071,3292,3642,3610,0.07009599,0.03279777,0.28669846,-0.33946303,2,0.9407442797472747,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.4553804787782445,46.01761990203882]}"
1_1_1_2_82_6,3881,2798,1466,1747,1955,2425,3115,3384,3669,3793,0.063895725,0.02807947,0.30476528,-0.35487443,2,0.8554895920294071,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.455509617831002,46.01762164765676]}"
1_1_1_2_82_8,3841,2751,1474,1748,1933,2365,2997,3273,3511,3607,0.07333396,0.044885747,0.2898604,-0.33523482,2,0.9581395281670527,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.455767895972287,46.01762513845505]}"
1_1_1_2_82_9,3841,2751,1450,1703,1927,2365,2997,3273,3399,3607,0.08655929,0.061049722,0.27638003,-0.33241865,2,0.9661918692637104,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.455897035060814,46.01762688363541]}"
1_1_1_2_82_12,4096,2974,1532,1812,2063,2510,3112,3367,3624,3745,0.088643394,0.061139897,0.27448568,-0.33333334,2,0.9491267807036433,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.455382984450009,46.01752993162674]}"
1_1_1_2_82_13,3999,2844,1569,1861,2084,2558,3134,3427,3708,3842,0.0709507,0.03775788,0.28038675,-0.33165738,2,0.8029703628233419,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.455512123293479,46.01753167723924]}"
1_1_1_2_82_14,3999,2844,1514,1811,2106,2558,3134,3427,3774,3842,0.0717107,0.028946353,0.28367347,-0.35147718,2,0.803018845841311,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.455641262148876,46.01753342270587]}"
1_1_1_2_82_15,3876,2773,1484,1783,2012,2452,3049,3345,3539,3704,0.07927779,0.045448415,0.27508557,-0.32995114,2,0.9710170002966401,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.455770401016193,46.01753516802663]}"
1_1_1_2_82_16,3876,2773,1474,1754,1993,2452,3049,3345,3382,3704,0.09445222,0.06806283,0.2584186,-0.3169782,2,0.8262752875802349,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.455899539895434,46.01753691320154]}"
1_1_1_2_82_20,3999,2844,1571,1859,2186,2558,3134,3427,3651,3842,0.08442184,0.045490198,0.2509851,-0.32522687,2,0.9275798207679503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.455514628744035,46.01744170682018]}"
1_1_1_2_82_21,3999,2844,1561,1863,2191,2558,3134,3427,3668,3842,0.08415798,0.043172035,0.2520908,-0.32634243,2,0.8511977353700285,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.4556437673901454,46.01744345228136]}"
1_1_1_2_82_22,3876,2773,1560,1845,2164,2452,3049,3345,3635,3704,0.07521139,0.03208627,0.25366443,-0.32664233,2,0.8787577109509732,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.455772906048177,46.01744519759668]}"
1_1_1_2_82_28,4159,2970,1572,1879,2246,2690,3254,3523,3633,3930,0.10335917,0.067505136,0.23592448,-0.3182148,2,0.9806094798573194,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.455646272619491,46.017353481855324]}"
1_1_1_2_82_31,3939,2830,1542,1831,2124,2546,3147,3424,3711,3797,0.07158007,0.029803922,0.27197942,-0.3392277,2,0.7182101115285038,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.456033688001504,46.01735871734735]}"
1_1_1_2_82_33,4088,2966,1571,1867,2137,2531,3082,3324,3698,3762,0.08317383,0.050089903,0.26752356,-0.32902068,2,0.9930854327254406,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.45539050139375,46.017260020381315]}"
1_1_1_2_82_40,3960,2898,1575,1846,2092,2448,2996,3241,3735,3634,0.065305404,0.029239766,0.2819633,-0.3384698,2,0.9261177742178243,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.455393007017816,46.01717004996312]}"
1_1_1_2_82_48,4184,2990,1608,1936,2304,2666,3293,3611,3820,4002,0.08895603,0.04547726,0.24755062,-0.32731062,2,0.8440615109655265,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.455653788235998,46.01708357056803]}"
1_1_1_2_82_67,3658,2839,1632,1902,2057,2382,2778,2979,3091,3297,0.09503736,0.08401245,0.2008547,-0.23813339,2,0.8924177324745568,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.455532166564056,46.01681191384395]}"
1_1_1_2_82_68,3658,2839,1758,1994,2181,2382,2778,2979,3273,3297,0.07433303,0.05554754,0.20022002,-0.24283274,2,0.9698022070331479,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.455661303745203,46.016813659267]}"
1_1_1_2_83_11,4034,3056,1634,1898,2141,2569,3040,3283,3500,3644,0.09205058,0.070878685,0.24091473,-0.2967766,2,0.9556738860455337,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.467534382793301,46.02192374547989]}"
1_1_1_2_83_13,4007,2970,1620,1866,2096,2559,3120,3303,3570,3630,0.08084654,0.057674542,0.26014826,-0.31346577,2,0.8268873257092285,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.466632822256564,46.021821646509615]}"
1_1_1_2_83_16,3726,2682,1486,1767,1892,2397,3198,3481,3710,3796,0.03902349,0.0021516944,0.32452697,-0.35475627,2,0.8030829102352713,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.467020270844252,46.02182684514757]}"
1_1_1_2_83_18,3872,2839,1598,1850,2064,2475,3256,3451,3607,3760,0.0656135,0.035432544,0.27208605,-0.32197177,2,0.8689420435680105,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.4672785699619,46.02183031017679]}"
1_1_1_2_83_24,3835,2784,1563,1746,1954,2389,3147,3374,3565,3690,0.06054777,0.036486488,0.2919007,-0.3424967,2,0.8110270871582888,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.466893608671621,46.0217351415822]}"
1_1_1_2_83_25,3726,2682,1524,1781,1993,2397,3198,3481,3606,3796,0.05429072,0.016366612,0.28808716,-0.33877856,2,0.8431480300655432,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.467022758003351,46.02173687431023]}"
1_1_1_2_83_26,3726,2682,1570,1813,1978,2397,3198,3481,3690,3796,0.04049617,0.004854369,0.30204657,-0.3410867,2,0.9408471945620229,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.467151907346921,46.02173860689236]}"
1_1_1_2_83_27,3872,2839,1559,1822,1997,2475,3256,3451,3741,3760,0.050944578,0.017207408,0.30393866,-0.34495777,2,0.7913739977998477,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.467281056702325,46.021740339328616]}"
1_1_1_2_83_30,3952,2915,1623,1856,2128,2489,3120,3396,3513,3698,0.084165476,0.058807768,0.24552384,-0.30862358,2,0.9935419083461063,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.466508648732064,46.02163997170557]}"
1_1_1_2_83_32,3827,2759,1488,1751,1926,2377,3183,3445,3581,3762,0.06320459,0.033207342,0.3005266,-0.34321082,2,0.821333772326519,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.466766946917661,46.021643437880236]}"
1_1_1_2_83_37,4106,3008,1634,1853,2126,2530,3185,3395,3534,3775,0.093333334,0.07486911,0.24876325,-0.3120475,2,0.7673139407314292,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.4674126925888205,46.02165210076388]}"
1_1_1_2_83_39,3952,2915,1590,1833,2090,2489,3120,3396,3542,3698,0.081439056,0.054710437,0.2578125,-0.3179535,2,0.9230330861910955,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.466511136704828,46.0215500008868]}"
1_1_1_2_83_40,3952,2915,1558,1811,2056,2489,3120,3396,3569,3698,0.07911989,0.050924078,0.2689778,-0.3267658,2,0.7159957747080083,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.466640285582372,46.021551734041665]}"
1_1_1_2_83_41,3827,2759,1528,1766,1940,2377,3183,3445,3630,3762,0.055743705,0.02641813,0.30341113,-0.34544107,2,0.8538170486985897,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.466769434471757,46.021553467050644]}"
1_1_1_2_83_54,4211,3052,1574,1821,2077,2513,3045,3325,3485,3677,0.108310565,0.09433472,0.25314635,-0.31360725,2,0.7951322958989111,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.467420152075584,46.02138218818942]}"
1_1_1_2_84_1,3493,2521,1511,1708,1886,2453,3202,3479,3645,3829,0.021167537,-0.02129448,0.31802568,-0.36185315,2,0.7463096379884764,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.304403820252404,45.90198245008224]}"
1_1_1_2_84_2,3583,2520,1448,1672,1877,2399,3096,3441,3579,3809,0.041289214,5.585032E-4,0.31195015,-0.36316893,2,0.7114521656507112,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.304532681322443,45.90198436258566]}"
1_1_1_2_84_4,3493,2521,1513,1766,1905,2453,3202,3479,3717,3829,0.0158073,-0.031067962,0.32230523,-0.3558271,2,0.7704177809593494,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.304277698852717,45.90189057191503]}"
1_1_1_2_84_6,3583,2520,1474,1702,1929,2399,3096,3441,3599,3809,0.041473784,-0.0022277918,0.3020984,-0.35785702,2,0.7650278079852246,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.304535420563879,45.90189439705521]}"
1_1_1_2_84_7,3583,2520,1469,1687,1914,2399,3096,3441,3659,3809,0.03472941,-0.010494338,0.31311682,-0.36887392,2,0.7968881815269414,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.304664281438986,45.90189630940742]}"
1_1_1_2_84_8,3438,2510,1518,1756,1948,2424,3189,3380,3591,3795,0.026393522,-0.021766966,0.29662395,-0.3431831,2,0.8256801404805708,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.304151577868925,45.90179869361298]}"
1_1_1_2_84_15,3583,2561,1487,1703,1904,2445,3192,3496,3711,3839,0.027047262,-0.017548671,0.32181656,-0.3708903,2,0.8783946099925225,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.304412038561508,45.90171255350412]}"
1_1_1_2_84_16,3516,2479,1438,1702,1898,2360,3041,3349,3630,3718,0.033008967,-0.01595298,0.31331405,-0.3615904,2,0.914864973751484,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.304540899007704,45.90171446598964]}"
1_1_1_2_84_20,3569,2581,1536,1758,1930,2492,3271,3544,3724,3941,0.02221396,-0.021253256,0.3172975,-0.35862824,2,0.9584494135202231,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.3041570575343915,45.90161876258014]}"
1_1_1_2_84_21,3540,2514,1497,1736,1912,2383,3123,3417,3714,3811,0.022601519,-0.023986766,0.3202986,-0.36293578,2,0.7694195704912294,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.304285917746607,45.90162067535019]}"
1_1_1_2_84_26,3569,2581,1565,1802,1982,2492,3271,3544,3661,3941,0.030156815,-0.012724758,0.29753676,-0.3402892,2,0.8728257485636769,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.304030937356342,45.90152688415207]}"
1_1_1_2_84_29,3540,2514,1426,1672,1881,2383,3123,3417,3565,3811,0.0412985,-0.003518649,0.30921778,-0.3614665,2,0.8643861793138244,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.304417517369158,45.9015326224443]}"
1_1_1_2_84_32,3281,2455,1555,1749,1884,2239,2768,2972,3003,3253,0.06242929,0.04423934,0.22897483,-0.2638889,2,0.8900615032474164,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.304804097499126,45.90153835942932]}"
1_1_1_2_84_36,3430,2451,1424,1625,1870,2305,2984,3301,3421,3603,0.04484968,0.0013136768,0.29313928,-0.3559255,2,0.8905855681238384,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.304420256753457,45.90144265691207]}"
1_1_1_2_84_42,3430,2451,1436,1684,1833,2305,2984,3301,3391,3603,0.0432111,0.0057176366,0.2982389,-0.33635467,2,0.8540528951395117,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.3042941365233345,45.90135077877139]}"
1_1_1_2_84_44,3307,2417,1526,1788,2013,2377,2944,3143,3468,3427,0.031607524,-0.023763837,0.26546252,-0.3196347,2,0.8663810785687405,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.30455185573916,45.90135460383993]}"
1_1_1_2_84_46,3369,2543,1601,1831,1999,2364,2929,3124,3228,3386,0.052858684,0.021373352,0.23512532,-0.27614152,2,0.985004801662384,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.3048095750070505,45.9013584283275]}"
1_1_1_2_84_52,3570,2637,1659,1930,2202,2536,3156,3391,3658,3761,0.04103165,-0.0121748755,0.24846417,-0.30923408,2,0.8231311766253192,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.3046834543089805,45.90126655060906]}"
